TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3316820,0,8112673,58.95,5291,442,150,visa,226,debit,60,38,80,91,44,19,40,37,41,33,100,25,991,577,729,755,740,656,945,746,532,595,917,666,957,881,879,800,808,F,F,F,T,F,T,T,F,F
3305702,0,7931454,226,5277,555,150,visa,226,debit,14,41,72,94,29,73,26,61,88,13,20,57,561,645,792,717,640,866,786,590,660,983,983,951,966,837,874,802,507,T,T,F,T,T,T,F,F,T
3060411,0,1628563,200,6019,583,150,visa,226,credit,41,38,5,32,90,93,27,65,63,59,5,73,518,767,790,569,574,899,813,887,969,936,614,657,971,556,822,747,689,F,F,F,F,T,T,T,F,T
3136160,0,3082448,1104,9500,321,150,visa,226,debit,38,44,41,28,48,93,54,99,58,77,50,69,886,632,612,606,1000,967,743,784,775,812,808,576,973,951,961,527,724,T,F,F,T,F,T,T,F,F
3096930,0,2154820,50,9337,295,150,visa,226,credit,14,55,11,85,82,11,33,93,61,10,17,51,696,942,548,805,597,779,824,648,822,554,770,778,981,732,698,550,844,F,T,F,T,T,T,F,F,T
3081434,0,1956859,750,15063,514,150,visa,226,credit,35,6,69,38,15,77,22,10,11,27,14,100,736,968,948,671,994,951,556,657,923,948,577,623,739,670,766,686,964,T,F,F,F,T,F,F,T,F
3450163,0,11912847,29,2772,512,150,visa,226,debit,20,70,17,43,12,79,50,98,5,65,13,99,834,922,514,629,921,909,620,714,764,597,917,737,899,579,797,807,956,F,T,F,T,F,F,T,F,F
3325707,0,8347180,8.641,9300,103,185,visa,138,debit,100,64,84,53,65,12,53,73,40,93,9,65,918,737,565,660,942,833,723,860,885,855,914,618,925,508,795,676,857,T,F,F,T,F,F,T,F,T
3426764,0,11140157,100,5293,321,150,visa,226,debit,93,16,59,77,28,7,69,38,66,38,1,67,954,948,823,608,884,980,793,893,720,585,828,575,744,811,872,814,875,F,F,F,T,F,T,F,T,T
3174236,0,4162285,5,11839,490,150,visa,226,debit,36,51,79,30,79,30,73,44,42,87,86,78,989,851,822,865,709,816,590,548,530,797,671,675,582,520,796,746,635,T,F,T,T,T,T,F,F,T
3010881,0,605864,50,13844,583,150,visa,226,credit,100,9,14,3,19,25,61,89,69,53,64,89,826,872,632,890,512,777,534,985,985,664,703,596,811,660,882,776,578,T,T,T,T,T,T,T,F,F
3502234,0,13476069,82,9485,111,150,visa,226,debit,43,92,72,55,13,49,63,58,98,78,2,63,877,597,702,941,554,979,623,595,545,563,878,948,516,671,728,554,757,T,F,T,T,T,T,F,T,F
3393262,0,10263398,34.742,15257,375,185,mastercard,224,debit,4,6,73,61,82,77,41,64,89,79,73,79,705,929,879,932,534,734,778,864,720,627,563,599,685,561,709,698,821,F,F,T,F,F,F,T,T,F
3297933,0,7746624,30.95,7505,175,150,visa,226,debit,71,11,68,80,83,35,38,2,79,85,5,60,576,677,626,641,859,831,942,634,794,852,776,736,805,808,999,662,845,F,T,F,F,F,T,F,T,F
2994568,0,241147,29.545,5812,408,185,mastercard,224,debit,37,92,9,44,25,74,45,61,24,23,39,8,854,628,982,863,941,935,742,664,695,831,912,879,770,799,645,676,949,F,T,T,T,T,T,T,F,T
3342128,0,8792225,23.95,17188,321,150,visa,226,debit,5,21,77,43,74,37,6,3,73,23,54,73,755,874,625,952,622,703,778,858,661,847,906,784,989,594,833,546,609,F,T,F,F,T,F,T,F,T
3499776,0,13427480,100,12544,321,150,visa,226,debit,86,92,8,49,77,67,50,13,62,38,35,19,683,752,589,753,919,783,508,610,658,500,642,649,997,759,891,504,676,F,F,F,T,T,T,T,F,T
3257037,0,6551136,600,10345,399,150,american express,150,credit,44,67,31,8,86,28,37,79,74,83,32,29,996,769,774,742,599,652,527,953,623,622,617,761,939,651,587,915,719,T,F,F,T,T,F,F,F,F
3251810,0,6395463,49,2616,,150,discover,102,credit,22,35,13,27,21,46,61,90,18,74,62,61,878,560,608,853,908,576,667,999,515,961,891,670,613,503,730,835,689,T,F,T,T,T,F,F,T,F
3111421,0,2468657,441,16075,514,150,mastercard,102,credit,60,84,46,22,83,82,66,84,91,22,14,41,933,909,881,506,870,576,995,540,642,675,932,871,811,675,505,780,556,T,T,F,T,F,F,F,T,F
3092231,0,2081661,100,6520,555,150,visa,226,debit,69,43,82,7,10,94,33,68,79,8,51,67,989,815,898,994,753,676,777,998,623,572,793,633,910,501,827,722,689,F,F,F,T,F,T,T,T,F
3441194,0,11624074,117,15851,225,150,mastercard,219,credit,92,99,91,3,94,69,73,30,47,73,15,78,852,706,777,769,733,805,596,534,854,561,901,885,620,501,733,935,810,T,F,F,F,F,F,F,T,F
3321408,0,8221639,107.95,10057,225,150,mastercard,224,debit,51,25,9,67,84,96,93,86,91,77,52,54,597,686,800,839,823,802,784,712,591,622,963,693,944,868,907,761,997,F,T,F,T,T,T,T,T,T
3082752,0,1965716,25,10616,583,150,visa,226,credit,10,23,57,30,0,24,16,5,81,7,96,39,546,757,617,684,716,971,851,647,602,575,777,559,835,813,983,892,946,T,T,T,F,T,F,F,F,F
3511186,0,13783841,116.95,9112,250,150,visa,226,debit,87,90,14,37,64,58,11,74,67,12,91,38,618,580,959,797,843,574,686,664,708,865,914,898,965,696,664,501,723,T,T,T,F,F,T,T,F,T
3454511,0,12056750,107.95,12598,111,150,visa,166,debit,89,71,28,93,68,50,58,88,29,37,68,57,551,610,652,684,781,594,726,851,501,826,806,669,713,981,608,827,744,T,F,T,F,F,F,T,F,F
3221456,0,5538878,141,8900,385,150,visa,226,debit,95,11,89,59,10,76,29,33,80,39,12,78,906,696,860,535,668,731,677,821,545,508,934,936,728,650,736,745,907,T,T,T,T,F,F,T,F,F
3171373,0,4083478,57.95,9678,490,150,visa,226,debit,100,9,53,76,8,65,99,80,86,23,55,39,553,859,537,863,534,742,710,721,598,530,772,848,860,602,998,733,787,T,F,F,F,T,T,T,T,F
3478115,0,12803747,14.386,12184,440,185,visa,138,debit,84,92,2,76,87,38,15,66,24,52,7,85,774,833,616,635,567,893,839,720,660,815,716,511,554,737,746,800,582,T,F,T,T,F,T,T,F,T
3492253,0,13221857,38.97,9480,170,150,visa,226,debit,62,13,12,87,20,47,77,33,58,59,7,10,551,842,535,522,955,554,846,925,634,927,676,542,810,640,705,876,575,T,F,T,T,F,T,T,F,F
3342108,0,8791892,20.95,15066,170,150,mastercard,102,credit,40,14,85,77,43,33,4,64,11,96,35,95,520,711,718,771,834,781,936,588,639,996,614,984,807,743,760,576,954,T,T,T,T,F,F,T,T,T
3299841,0,7779675,63.95,14634,365,150,visa,226,debit,53,61,61,23,41,65,52,79,88,12,13,25,609,813,578,909,772,662,722,675,836,631,512,543,819,810,538,803,651,T,F,T,T,T,F,T,F,F
3168413,0,3991964,108.43,5703,234,150,visa,226,credit,83,87,4,69,36,99,18,60,57,48,90,18,703,913,832,588,919,767,702,757,616,964,918,925,820,873,642,831,995,F,F,T,F,F,T,F,F,F
3422909,0,11033644,24.408,10876,104,185,visa,137,credit,83,36,38,45,56,34,31,26,4,79,23,37,584,862,806,940,967,951,650,848,921,590,720,615,793,664,974,801,675,T,T,T,T,F,F,F,T,F
3369686,0,9582626,159.95,5033,269,150,mastercard,224,debit,93,19,2,13,1,71,60,12,6,86,91,1,785,953,927,834,538,751,912,658,869,705,793,597,986,793,954,549,798,F,T,T,F,F,F,T,F,T
3232376,0,5846868,97,12544,321,150,visa,226,debit,46,87,39,6,46,47,32,100,68,77,80,42,751,821,531,629,760,926,742,849,670,996,806,902,905,889,918,905,627,F,T,T,F,T,F,F,T,F
3246125,0,6212811,107.95,17185,327,150,discover,166,debit,45,51,76,23,95,35,31,33,97,89,56,82,880,607,707,669,729,848,578,558,785,771,508,775,858,808,675,712,967,F,T,T,T,T,T,T,T,F
3248937,0,6298283,49,6292,298,150,visa,226,debit,48,38,38,71,23,54,91,92,58,41,23,2,987,681,795,846,557,843,916,512,956,938,894,685,853,533,769,900,565,T,T,F,T,F,F,T,T,F
3103721,0,2255219,25,18268,583,150,visa,226,credit,95,91,23,16,14,46,71,47,71,46,39,23,885,518,503,928,883,900,579,828,703,576,866,600,848,516,563,526,648,T,T,T,T,F,F,F,T,T
3106630,0,2331066,52,2884,490,150,visa,226,debit,11,22,12,1,82,34,44,31,79,97,78,6,626,854,675,852,911,764,965,598,528,755,545,780,895,807,689,733,948,T,F,T,T,F,T,T,F,F
3320645,0,8208082,226,1214,174,150,visa,226,credit,6,60,78,83,79,56,30,55,52,68,80,79,622,907,782,757,651,931,933,851,532,655,846,996,747,578,739,875,939,T,F,F,F,F,T,T,F,F
3090817,0,2067637,92,8089,,150,visa,195,debit,100,83,16,25,47,56,29,0,39,66,9,49,692,529,736,551,595,582,682,630,508,824,886,815,812,946,935,821,839,F,F,F,T,F,F,T,F,F
3262920,0,6713582,57.95,2455,321,150,visa,226,credit,79,40,50,5,7,48,42,8,7,21,19,47,876,724,526,742,611,731,512,719,716,737,604,584,838,569,930,949,511,F,T,T,T,F,F,T,T,F
3031125,0,1049797,47.95,7664,490,150,visa,226,debit,60,36,63,98,21,39,27,45,81,54,81,68,667,510,945,538,525,902,504,823,889,501,613,651,663,973,669,955,982,T,F,F,F,F,F,T,T,F
3567904,0,15513584,49,9500,321,150,visa,226,debit,5,44,100,4,95,15,16,50,19,77,14,14,978,811,988,899,614,738,831,743,666,936,786,866,959,519,838,957,507,T,F,F,F,F,T,T,F,T
3267080,0,6817933,206,12544,321,150,visa,226,debit,49,27,85,41,18,29,86,100,92,93,50,80,926,737,619,946,577,941,816,852,603,720,770,982,556,563,774,933,983,T,T,T,T,T,F,T,T,T
3132262,0,2997677,154.97,13511,111,150,visa,166,debit,5,83,41,23,94,61,83,73,71,47,65,59,511,786,581,756,914,919,710,519,680,575,568,582,639,733,551,557,733,T,F,T,T,T,T,F,T,T
3562532,0,15287852,57.95,15651,417,150,visa,226,debit,0,82,20,53,34,12,20,97,58,12,79,61,739,712,949,823,692,940,925,591,726,880,927,986,906,706,656,714,792,F,F,T,F,T,F,F,F,T
3088751,0,2050572,302.5,1341,,133,visa,,credit,100,14,94,54,78,8,63,60,58,30,45,14,593,523,985,939,852,573,689,633,722,856,597,514,747,533,744,830,830,F,T,T,F,T,F,T,T,F
3127349,0,2866848,85.95,14092,111,150,visa,226,debit,27,67,80,36,87,22,31,45,35,55,61,49,704,659,847,699,852,838,714,691,508,649,936,971,738,707,511,671,913,F,T,F,F,T,T,F,F,T
3239917,0,6039025,171,12695,490,150,visa,226,debit,38,84,59,68,91,64,76,93,18,13,71,56,501,620,666,845,671,912,974,821,734,895,637,667,575,994,715,884,575,F,F,T,T,T,F,F,F,T
3567016,0,15459367,30.95,9500,321,150,visa,226,debit,57,92,6,97,10,36,83,48,41,11,94,55,945,713,814,713,981,618,810,674,734,913,917,687,628,765,906,982,581,T,T,F,F,T,F,T,F,F
3131308,0,2978072,47.95,14855,140,150,visa,195,debit,11,90,68,66,35,9,13,9,32,18,41,21,544,640,590,796,926,968,906,936,930,957,807,922,882,568,627,926,817,T,T,F,T,T,F,T,T,F
3341695,0,8781498,14.44,9026,545,185,visa,137,credit,26,24,58,73,22,68,55,85,11,82,76,27,955,510,624,786,502,629,983,798,713,559,998,845,822,965,831,513,663,T,T,F,F,T,T,T,F,T
3284851,0,7349221,117,2616,327,150,discover,102,credit,16,10,43,68,63,91,73,66,98,89,24,48,573,528,847,517,664,615,799,842,706,576,771,910,816,536,785,820,936,F,T,F,F,F,F,F,F,F
3040318,0,1263956,200,4936,555,150,visa,226,debit,56,78,20,21,75,49,29,95,24,62,36,66,797,964,890,981,709,783,669,803,574,831,872,992,787,869,750,528,912,F,F,F,F,F,T,T,F,F
3426346,0,11131255,77,9500,321,150,visa,226,debit,9,29,18,4,90,76,35,94,25,17,1,17,922,501,936,736,814,679,711,730,527,702,823,590,765,671,722,598,894,F,F,T,F,T,T,F,T,T
3148650,0,3427008,117,15066,170,150,mastercard,102,credit,88,73,5,97,10,44,37,51,46,22,66,50,898,872,583,767,831,854,635,710,909,606,963,909,644,654,527,652,957,F,F,T,T,F,F,T,T,F
3354281,0,9134272,58.95,17399,111,150,mastercard,224,debit,2,28,61,22,81,88,92,22,32,96,30,57,696,996,739,895,605,906,769,753,777,670,930,585,669,908,655,571,981,T,T,F,T,T,F,T,T,T
3545678,0,14780612,107.95,5751,556,150,mastercard,224,debit,24,66,52,87,37,12,59,87,36,73,39,19,643,835,663,987,803,670,919,858,522,974,980,958,587,906,708,671,763,F,T,T,F,F,F,F,F,F
3316209,0,8104678,171,7919,194,150,mastercard,166,debit,57,58,67,33,24,28,88,96,10,10,63,60,660,912,940,692,749,692,964,948,787,728,531,657,750,561,608,633,610,T,T,F,T,F,F,T,T,F
3551387,0,14946897,39,16560,476,150,visa,126,debit,97,88,40,67,23,40,80,70,19,54,44,96,681,942,561,517,744,580,838,654,669,658,909,548,511,923,895,865,597,F,F,F,F,T,T,T,T,F
3224673,0,5609825,34,7815,161,150,mastercard,117,debit,40,91,100,48,83,17,7,83,64,15,80,20,644,803,550,507,991,974,767,998,682,803,908,671,519,702,577,736,747,T,T,F,T,F,F,T,F,F
3510698,0,13747117,107.95,12002,111,150,mastercard,224,debit,100,58,5,4,83,91,45,56,21,76,4,14,882,555,675,940,556,741,806,690,637,600,794,843,782,539,801,582,727,T,T,F,T,F,F,T,F,F
3339863,0,8710132,183,16560,476,150,visa,166,debit,58,59,69,16,23,80,19,76,42,94,96,55,592,560,923,647,628,710,654,862,543,784,798,557,661,559,629,645,747,T,T,F,F,F,F,F,T,F
3040762,0,1269193,200,16557,399,150,american express,236,credit,98,65,30,56,91,15,73,9,95,23,61,35,862,929,692,724,769,537,945,579,835,790,906,838,565,542,876,601,808,F,F,F,T,T,F,F,F,F
3088786,0,2050780,40,12156,555,117,mastercard,224,credit,31,51,7,0,71,85,35,41,15,72,63,83,759,514,604,609,595,609,506,859,837,651,753,708,966,981,924,695,827,T,T,F,T,T,F,T,F,T
3037733,0,1198044,16.207,5812,408,185,mastercard,224,debit,47,30,7,60,89,100,91,46,46,89,66,36,975,608,539,752,529,640,526,568,646,867,591,565,936,815,974,856,784,F,T,T,T,F,T,T,T,T
3124435,0,2767562,117,18183,302,150,visa,226,debit,45,10,89,13,59,90,13,47,44,50,83,30,984,526,605,946,638,730,661,814,923,800,964,691,682,945,778,620,509,F,F,F,F,T,T,F,T,T
3347960,0,8959929,226,5022,514,150,mastercard,195,debit,5,7,20,38,63,31,30,87,88,32,72,60,710,523,881,680,636,952,793,812,725,773,691,940,918,957,794,753,740,T,T,F,F,T,F,T,F,F
3371692,0,9650558,107,8642,215,150,mastercard,126,debit,88,27,46,35,100,11,26,35,8,46,32,5,911,575,756,891,770,902,714,956,987,835,677,655,820,832,744,681,798,T,F,T,T,T,T,T,F,F
3230939,0,5787697,97,17400,174,150,visa,226,debit,89,7,34,68,31,91,78,79,31,46,29,15,636,944,595,539,581,780,899,842,846,635,583,870,644,634,754,951,795,T,T,T,F,F,F,F,T,T
3092540,0,2086194,100,12694,422,150,visa,226,debit,52,88,60,55,4,29,79,40,31,63,67,8,863,808,628,860,870,862,875,571,705,829,843,598,518,956,941,826,940,T,F,F,F,T,T,F,F,T
3146331,0,3351576,49,7713,555,150,visa,226,debit,54,38,27,19,47,91,10,76,21,57,14,40,543,658,800,687,520,998,582,620,817,999,524,957,745,696,512,788,522,F,T,F,F,F,T,F,T,F
3218295,0,5494081,200,2310,555,166,mastercard,224,credit,74,4,52,77,91,43,42,65,63,19,2,97,960,884,937,546,698,542,730,826,655,556,529,718,562,997,940,556,859,F,F,T,T,T,F,F,F,T
3238052,0,5975628,53.97,2581,199,150,mastercard,202,debit,5,39,35,92,25,36,91,18,46,1,60,70,977,946,833,724,620,874,689,513,658,772,528,567,543,649,809,802,633,F,T,F,F,T,T,T,F,F
3284525,0,7343650,226,13234,298,150,visa,226,debit,96,18,52,19,28,29,72,5,55,13,64,76,618,736,769,960,777,957,542,947,856,990,767,520,703,602,511,776,713,T,F,F,T,T,T,T,F,T
3385628,0,10042049,150,9870,399,150,american express,118,credit,98,94,7,17,19,63,62,39,82,4,52,35,904,654,860,889,551,962,783,816,510,898,815,598,843,708,965,892,543,T,F,F,F,F,T,T,T,F
3069043,0,1772605,82.95,7638,174,150,visa,166,debit,37,92,8,8,87,80,58,3,80,81,35,35,768,602,587,984,598,901,594,684,587,856,919,689,963,733,780,607,858,T,T,F,T,T,T,F,F,T
3352128,0,9064602,50,15290,411,150,visa,226,credit,22,58,38,96,80,23,53,97,81,10,22,10,540,844,583,784,884,517,975,810,787,910,833,930,911,767,979,526,630,F,T,T,T,F,T,T,F,T
3254776,0,6478808,57.95,17188,321,150,visa,226,debit,18,91,44,76,10,5,90,69,96,17,38,54,621,957,684,932,593,718,743,585,565,782,845,848,923,830,772,807,548,T,F,F,F,F,F,T,T,F
3044645,0,1345597,30.083,10313,258,150,visa,226,debit,54,78,65,78,38,94,37,27,28,34,93,27,899,813,997,910,670,553,655,825,977,816,795,617,968,538,882,984,562,T,F,T,T,T,F,F,T,F
3239467,0,6031032,44.5,4090,490,150,visa,226,debit,2,10,24,27,25,77,51,100,52,64,91,35,503,859,848,675,958,776,732,764,567,782,978,556,646,544,965,661,899,F,T,F,F,F,F,F,T,F
3209822,0,5254932,107,5772,298,150,visa,226,debit,60,3,88,12,93,54,37,36,39,68,47,22,844,572,839,996,779,695,509,760,878,810,736,688,974,506,836,536,633,F,F,F,T,T,T,F,T,T
3023268,0,879649,159.95,16699,555,150,visa,226,debit,40,88,2,92,83,60,32,89,20,12,95,46,584,764,641,547,696,587,910,567,893,807,982,927,517,764,698,541,628,F,T,F,T,T,F,F,F,F
3028502,0,1017059,100,14128,170,150,mastercard,219,credit,21,25,88,47,33,50,53,57,85,82,38,100,796,822,538,574,645,679,793,672,703,938,581,507,860,570,793,934,657,F,T,F,T,T,F,T,F,F
3267796,0,6830573,245,8868,205,150,visa,166,debit,37,42,86,46,19,21,8,14,24,22,82,16,545,973,703,641,827,872,903,752,889,818,546,961,706,905,575,990,603,F,F,T,T,F,T,F,F,T
3183838,0,4430640,54,11207,361,150,visa,226,debit,28,13,92,1,32,68,94,25,53,36,1,61,867,563,564,697,706,945,629,542,961,595,665,667,956,824,875,730,633,F,T,T,F,T,T,F,T,T
3502048,0,13473290,59,18018,452,150,mastercard,117,debit,33,75,31,45,91,70,88,86,15,89,63,30,542,891,962,948,538,835,987,536,582,855,801,617,666,710,890,747,976,F,F,F,F,F,T,F,F,F
3036048,0,1178317,77,16560,476,150,visa,166,debit,73,17,67,24,87,17,68,71,9,43,25,33,990,742,591,713,899,811,743,651,690,869,654,661,510,982,868,768,554,F,F,T,T,F,F,F,T,T
3492753,0,13233725,47.95,12037,595,150,mastercard,224,debit,91,15,61,67,63,14,83,37,99,0,63,65,730,768,866,936,698,959,763,724,708,668,698,692,973,727,600,951,914,T,F,F,F,T,T,F,F,T
3007284,0,520772,39.636,7099,545,185,visa,195,credit,12,9,98,50,55,93,72,82,33,36,22,74,910,716,638,973,534,618,706,670,741,555,603,501,745,765,624,707,880,F,F,T,F,T,T,T,T,F
3312833,0,8031007,34,7919,194,150,mastercard,166,debit,23,31,78,22,93,24,97,60,71,41,91,14,710,941,865,930,606,602,766,765,735,893,812,856,858,515,809,556,995,T,T,T,T,F,T,F,T,T
3292710,0,7592030,57.95,4937,111,150,mastercard,224,debit,29,20,38,12,19,100,91,79,90,65,36,21,855,806,634,884,791,853,860,827,971,854,646,829,948,622,837,519,936,T,T,T,T,T,F,F,T,T
3166224,0,3936655,25,2242,555,150,visa,226,debit,91,6,20,44,44,30,71,31,59,63,40,27,877,905,805,843,622,598,931,512,599,735,798,701,831,875,527,585,889,T,F,T,T,T,T,F,T,T
3127879,0,2905078,30.95,12839,321,150,visa,226,debit,59,27,42,2,39,30,35,28,36,48,40,24,603,825,949,633,992,901,726,542,559,654,885,993,711,909,889,639,702,F,T,T,F,F,T,T,F,T
3150951,0,3467061,311.95,5173,111,150,mastercard,102,credit,43,79,69,21,25,68,75,62,97,81,63,95,737,673,605,882,677,615,993,950,849,978,898,775,675,652,805,555,589,T,T,T,F,F,F,T,T,T
3479324,0,12850843,117,12839,321,150,visa,226,debit,68,88,53,76,48,80,46,17,68,7,86,27,710,851,845,766,924,840,700,892,841,663,563,901,746,908,795,657,770,F,F,F,F,T,T,T,T,F
3375315,0,9744105,270,16632,215,150,mastercard,229,debit,3,35,34,8,92,80,61,83,89,50,77,40,975,776,755,541,593,900,667,907,710,599,848,560,898,605,580,804,763,T,F,T,F,F,F,T,T,F
3437859,0,11493143,47.95,12686,215,150,visa,226,debit,54,52,31,8,82,17,61,58,24,99,41,8,746,625,828,848,996,501,630,811,740,721,879,945,673,797,637,566,611,F,T,F,T,F,F,T,F,T
3178122,0,4294253,107,7919,194,150,mastercard,202,debit,33,54,69,24,11,41,90,69,40,77,13,98,661,782,519,961,698,930,879,678,509,954,912,854,935,670,656,730,810,T,F,F,F,T,T,T,F,T
3548625,0,14864561,106,15775,481,150,mastercard,102,credit,86,41,59,18,58,64,12,3,19,59,40,66,662,995,655,595,600,1000,637,739,794,780,874,803,977,602,667,857,782,F,T,T,T,T,F,F,T,T
3299803,0,7779141,49,5167,361,150,visa,195,debit,2,8,79,59,69,70,66,82,73,12,85,66,725,923,834,694,909,931,875,680,882,936,572,796,541,930,747,728,942,T,F,T,F,F,T,F,T,T
3212643,0,5336551,57.95,3651,360,150,visa,166,debit,94,100,63,16,6,8,33,2,68,80,35,45,872,687,685,943,731,888,967,659,674,830,884,596,817,938,554,701,623,F,F,T,T,F,F,F,T,F
3102276,0,2232681,114.95,15484,418,150,visa,226,debit,26,29,30,10,69,60,69,89,71,38,39,7,935,936,737,806,717,940,632,650,617,634,843,754,898,611,963,953,918,T,T,F,T,F,T,T,F,F
3244093,0,6153842,57.95,1764,158,150,visa,226,debit,86,52,50,18,99,20,73,95,92,99,98,68,817,990,691,786,713,593,608,997,812,721,667,602,713,535,747,596,663,T,T,F,F,F,T,F,T,F
3019313,0,789581,75,3682,264,150,visa,162,credit,6,40,12,7,55,62,64,98,37,51,23,45,569,682,702,717,887,533,880,880,824,575,530,642,600,688,622,721,989,F,F,T,F,F,T,T,F,T
3376507,0,9762973,42.95,10895,167,150,visa,226,debit,41,29,27,37,38,5,66,70,74,34,40,55,818,941,715,781,873,532,645,816,545,609,775,596,700,619,774,525,858,F,T,T,F,F,T,T,F,T
3358551,0,9240036,445,15497,490,150,visa,226,debit,32,10,37,70,52,66,61,78,1,72,33,93,928,639,707,924,879,810,715,528,653,980,893,896,960,764,957,625,985,T,T,T,F,F,T,F,T,F
3323821,0,8286670,88.5,5167,361,150,visa,195,debit,30,7,20,93,69,5,66,42,31,93,56,85,540,787,928,715,614,606,656,600,714,547,658,894,608,701,888,848,713,F,T,F,F,T,T,F,T,T
3136906,0,3092316,98.5,3368,572,150,mastercard,224,debit,71,47,21,18,49,79,91,29,45,64,94,31,594,735,879,663,695,940,904,706,766,948,886,962,911,874,900,676,524,F,F,T,T,F,T,F,T,F
3496094,0,13338883,62.95,12695,490,150,visa,226,debit,63,60,0,88,100,56,17,28,43,35,18,7,611,540,648,608,701,779,554,611,911,778,697,627,510,876,905,985,744,F,T,T,T,T,T,T,T,T
3087795,0,2041605,38.012,15885,545,185,visa,138,debit,85,28,21,54,54,76,34,0,67,31,49,66,541,649,704,684,945,542,520,783,1000,764,541,519,527,640,881,873,668,T,T,F,F,F,F,F,T,T
3573367,0,15697215,82.95,1269,555,150,visa,226,debit,3,96,39,47,61,85,19,40,15,42,72,73,659,708,846,554,800,907,890,932,593,595,828,608,999,879,944,938,650,F,T,T,T,F,T,T,T,F
3410538,0,10714762,68.95,9998,194,150,visa,166,debit,100,5,19,76,17,26,28,99,25,15,38,37,637,501,533,987,706,974,778,956,622,846,843,624,830,757,852,538,652,F,F,T,T,T,F,F,F,T
3217758,0,5465965,20,12544,321,150,visa,226,debit,73,11,87,21,9,37,100,6,21,13,81,7,982,793,926,990,506,548,549,678,745,604,713,697,740,652,580,512,850,F,T,T,F,F,T,T,T,T
3524814,0,14167473,42.637,11719,305,106,mastercard,224,credit,25,46,28,89,51,22,50,16,9,54,98,0,634,851,755,740,617,941,875,522,833,626,617,743,863,716,994,982,775,F,F,F,F,F,T,T,F,T
3516645,0,13949096,20,3682,264,150,visa,162,credit,39,43,21,47,59,39,58,34,81,73,8,28,647,982,751,782,986,953,771,655,576,638,668,677,617,931,843,654,636,T,F,F,T,T,F,F,F,T
3175958,0,4222207,117,3801,548,150,visa,195,debit,74,60,30,72,8,58,38,80,10,97,26,58,690,594,714,643,727,714,708,698,790,801,851,730,612,519,670,644,726,F,F,F,F,T,T,T,F,F
3288346,0,7433590,150,6741,583,150,visa,195,credit,64,79,39,77,67,72,64,77,63,31,12,62,502,686,809,737,993,757,941,881,509,996,729,703,702,632,864,903,859,F,F,T,F,T,T,T,F,F
3303753,0,7878311,226,2704,111,150,mastercard,117,debit,18,11,51,48,1,46,10,86,90,1,36,41,770,845,943,695,598,733,723,590,562,798,899,991,587,588,571,521,530,F,T,T,T,T,T,F,T,T
3020209,0,835690,63.664,3867,296,185,visa,226,credit,97,45,24,19,22,9,38,94,39,14,75,47,689,760,546,651,857,599,850,836,562,591,543,721,669,847,541,549,742,F,T,F,F,F,T,T,F,T
3163699,0,3852776,21.95,1444,490,150,visa,166,debit,21,28,89,60,41,64,10,78,33,22,76,80,573,811,536,891,971,537,629,640,519,711,815,708,868,576,652,556,877,F,F,T,T,F,F,T,F,F
3523754,0,14148430,10.575,5535,555,185,visa,226,debit,60,19,24,1,58,13,9,61,75,81,54,46,975,628,791,697,721,904,639,927,840,740,755,620,882,546,963,677,954,F,F,F,T,F,T,T,T,F
3230735,0,5783512,311.95,3277,111,150,visa,226,debit,21,56,56,0,41,56,79,72,87,87,41,12,707,744,747,994,941,938,636,702,931,672,690,813,672,750,512,630,544,T,T,F,T,F,F,F,F,T
